205700,50.798,4.359,158.584
205701,50.798,4.359,158.585
205702,50.798,4.359,158.583
205703,50.798,4.359,158.582
205704,50.798,4.359,158.586
205705,50.798,4.359,158.586
205706,50.798,4.359,158.585
205707,50.798,4.359,158.587
205708,50.798,4.359,158.581
205709,50.798,4.359,158.578
205710,50.798,4.359,158.575
205711,50.798,4.359,158.574
205712,50.798,4.359,158.565
205713,50.798,4.359,158.565
205714,50.798,4.359,158.562
205715,50.798,4.359,158.562
205716,50.798,4.359,158.561
205717,50.798,4.359,158.557
205718,50.798,4.359,158.548
205719,50.798,4.359,158.552
205720,50.798,4.359,158.549
205721,50.798,4.359,158.549
205722,50.798,4.359,158.546
205723,50.798,4.359,158.547
205724,50.798,4.359,158.542
205725,50.798,4.359,158.538
205726,50.798,4.359,158.534
205727,50.798,4.359,158.539
205728,50.798,4.359,158.544
205729,50.798,4.359,158.544
205730,50.798,4.359,158.546
205731,50.798,4.359,158.543
205732,50.798,4.359,158.560
205733,50.798,4.359,158.553
205734,50.798,4.359,158.553
205735,50.798,4.359,158.549
205736,50.798,4.359,158.547
205737,50.798,4.359,158.564
205738,50.798,4.359,158.558
205739,50.798,4.359,158.554
205740,50.798,4.359,158.548
205741,50.798,4.359,158.545
205742,50.798,4.359,158.540
205743,50.798,4.359,158.544
205744,50.798,4.359,158.540
205745,50.798,4.359,158.565
205746,50.798,4.359,158.562
205747,50.798,4.359,158.564
205748,50.798,4.359,158.559
205749,50.798,4.359,158.553
205750,50.798,4.359,158.550
205751,50.798,4.359,158.553
205752,50.798,4.359,158.563
205753,50.798,4.359,158.562
205754,50.798,4.359,158.558
205755,50.798,4.359,158.553
205756,50.798,4.359,158.551
205757,50.798,4.359,158.562
205758,50.798,4.359,158.558
205759,50.798,4.359,158.558
205800,50.798,4.359,158.559
205801,50.798,4.359,158.556
205802,50.798,4.359,158.579
205803,50.798,4.359,158.570
205804,50.798,4.359,158.570
205805,50.798,4.359,158.570
205806,50.798,4.359,158.565
205807,50.798,4.359,158.565
205808,50.798,4.359,158.563
205809,50.798,4.359,158.571
205810,50.798,4.359,158.564
205811,50.798,4.359,158.564
205812,50.798,4.359,158.542
205813,50.798,4.359,158.540
205814,50.798,4.359,158.537
205815,50.798,4.359,158.536
205816,50.798,4.359,158.535
205817,50.798,4.359,158.543
205818,50.798,4.359,158.543
205819,50.798,4.359,158.543
205820,50.798,4.359,158.543
205821,50.798,4.359,158.542
205822,50.798,4.359,158.553
205823,50.798,4.359,158.550
205824,50.798,4.359,158.548
205825,50.798,4.359,158.548
205826,50.798,4.359,158.551
205827,50.798,4.359,158.548
205828,50.798,4.359,158.557
205829,50.798,4.359,158.559
205830,50.798,4.359,158.560
205831,50.798,4.359,158.563
205832,50.798,4.359,158.561
205833,50.798,4.359,158.563
205834,50.798,4.359,158.566
205835,50.798,4.359,158.570
205836,50.798,4.359,158.577
205837,50.798,4.359,158.579
205838,50.798,4.359,158.576
205839,50.798,4.359,158.574
205840,50.798,4.359,158.577
205841,50.798,4.359,158.580
205842,50.798,4.359,158.565
205843,50.798,4.359,158.566
205844,50.798,4.359,158.564
205845,50.798,4.359,158.560
205846,50.798,4.359,158.560
205847,50.798,4.359,158.554
205848,50.798,4.359,158.548
205849,50.798,4.359,158.543
205850,50.798,4.359,158.542
205851,50.798,4.359,158.539
205852,50.798,4.359,158.535
205853,50.798,4.359,158.533
205854,50.798,4.359,158.532
205855,50.798,4.359,158.530
205856,50.798,4.359,158.525
205857,50.798,4.359,158.527
205858,50.798,4.359,158.527
205859,50.798,4.359,158.525
205900,50.798,4.359,158.524
205901,50.798,4.359,158.523
205902,50.798,4.359,158.524
205903,50.798,4.359,158.531
205904,50.798,4.359,158.527
205905,50.798,4.359,158.526
205906,50.798,4.359,158.528
205907,50.798,4.359,158.528
205908,50.798,4.359,158.534
205909,50.798,4.359,158.545
205910,50.798,4.359,158.544
205911,50.798,4.359,158.548
205912,50.798,4.359,158.559
205913,50.798,4.359,158.559
205914,50.798,4.359,158.558
205915,50.798,4.359,158.558
205916,50.798,4.359,158.558
205917,50.798,4.359,158.563
205918,50.798,4.359,158.564
205919,50.798,4.359,158.562
205920,50.798,4.359,158.563
205921,50.798,4.359,158.558
205922,50.798,4.359,158.555
205923,50.798,4.359,158.553
205924,50.798,4.359,158.553
205925,50.798,4.359,158.557
205926,50.798,4.359,158.556
205927,50.798,4.359,158.556
205928,50.798,4.359,158.555
205929,50.798,4.359,158.557
205930,50.798,4.359,158.555
205931,50.798,4.359,158.557
205932,50.798,4.359,158.563
205933,50.798,4.359,158.568
205934,50.798,4.359,158.568
205935,50.798,4.359,158.563
205936,50.798,4.359,158.561
205937,50.798,4.359,158.561
205938,50.798,4.359,158.562
205939,50.798,4.359,158.565
205940,50.798,4.359,158.558
205941,50.798,4.359,158.564
205942,50.798,4.359,158.565
205943,50.798,4.359,158.567
205944,50.798,4.359,158.569
205945,50.798,4.359,158.564
205946,50.798,4.359,158.562
205947,50.798,4.359,158.557
205948,50.798,4.359,158.558
205949,50.798,4.359,158.556
205950,50.798,4.359,158.556
205951,50.798,4.359,158.556
205952,50.798,4.359,158.554
205953,50.798,4.359,158.555
205954,50.798,4.359,158.551
205955,50.798,4.359,158.549
205956,50.798,4.359,158.545
205957,50.798,4.359,158.546
205958,50.798,4.359,158.544
205959,50.798,4.359,158.540
210000,50.798,4.359,158.536
210001,50.798,4.359,158.534
210002,50.798,4.359,158.534
210003,50.798,4.359,158.538
210004,50.798,4.359,158.564
210005,50.798,4.359,158.565
210006,50.798,4.359,158.570
210007,50.798,4.359,158.575
210008,50.798,4.359,158.576
210009,50.798,4.359,158.576
210010,50.798,4.359,158.578
210011,50.798,4.359,158.576
210012,50.798,4.359,158.591
210013,50.798,4.359,158.592
210014,50.798,4.359,158.591
210015,50.798,4.359,158.593
210016,50.798,4.359,158.591
210017,50.798,4.359,158.594
210018,50.798,4.359,158.594
210019,50.798,4.359,158.596
210020,50.798,4.359,158.593
210021,50.798,4.359,158.590
210022,50.798,4.359,158.592
210023,50.798,4.359,158.592
210024,50.798,4.359,158.593
210025,50.798,4.359,158.593
210026,50.798,4.359,158.591
210027,50.798,4.359,158.595
210028,50.798,4.359,158.597
210029,50.798,4.359,158.601
210030,50.798,4.359,158.598
210031,50.798,4.359,158.600
210032,50.798,4.359,158.599
210033,50.798,4.359,158.602
210034,50.798,4.359,158.603
210035,50.798,4.359,158.608
210036,50.798,4.359,158.602
210037,50.798,4.359,158.603
210038,50.798,4.359,158.607
210039,50.798,4.359,158.604
210040,50.798,4.359,158.600
210041,50.798,4.359,158.597
210042,50.798,4.359,158.596
210043,50.798,4.359,158.591
210044,50.798,4.359,158.591
210045,50.798,4.359,158.591
210046,50.798,4.359,158.591
210047,50.798,4.359,158.582
210048,50.798,4.359,158.577
210049,50.798,4.359,158.580
210050,50.798,4.359,158.578
210051,50.798,4.359,158.580
210052,50.798,4.359,158.574
210053,50.798,4.359,158.574
210054,50.798,4.359,158.572
210055,50.798,4.359,158.574
210056,50.798,4.359,158.574
210057,50.798,4.359,158.575
210058,50.798,4.359,158.570
210059,50.798,4.359,158.567
210100,50.798,4.359,158.570
210101,50.798,4.359,158.571
210102,50.798,4.359,158.571
210103,50.798,4.359,158.570
210104,50.798,4.359,158.569
210105,50.798,4.359,158.565
210106,50.798,4.359,158.568
210107,50.798,4.359,158.571
210108,50.798,4.359,158.569
210109,50.798,4.359,158.571
210110,50.798,4.359,158.569
210111,50.798,4.359,158.550
210112,50.798,4.359,158.557
210113,50.798,4.359,158.559
210114,50.798,4.359,158.562
210115,50.798,4.359,158.563
210116,50.798,4.359,158.565
210117,50.798,4.359,158.565
210118,50.798,4.359,158.567
210119,50.798,4.359,158.566
210120,50.798,4.359,158.563
210121,50.798,4.359,158.563
210122,50.798,4.359,158.563
210123,50.798,4.359,158.562
210124,50.798,4.359,158.563
210125,50.798,4.359,158.564
210126,50.798,4.359,158.561
210127,50.798,4.359,158.562
210128,50.798,4.359,158.557
210129,50.798,4.359,158.558
210130,50.798,4.359,158.554
210131,50.798,4.359,158.554
210132,50.798,4.359,158.553
210133,50.798,4.359,158.555
210134,50.798,4.359,158.561
210135,50.798,4.359,158.562
210136,50.798,4.359,158.564
210137,50.798,4.359,158.567
210138,50.798,4.359,158.570
210139,50.798,4.359,158.574
210140,50.798,4.359,158.572
210141,50.798,4.359,158.569
210142,50.798,4.359,158.569
210143,50.798,4.359,158.589
210144,50.798,4.359,158.589
210145,50.798,4.359,158.593
210146,50.798,4.359,158.592
210147,50.798,4.359,158.588
210148,50.798,4.359,158.585
210149,50.798,4.359,158.582
210150,50.798,4.359,158.587
210151,50.798,4.359,158.590
210152,50.798,4.359,158.583
210153,50.798,4.359,158.585
210154,50.798,4.359,158.588
210155,50.798,4.359,158.588
210156,50.798,4.359,158.591
210157,50.798,4.359,158.590
210158,50.798,4.359,158.590
210159,50.798,4.359,158.588
210200,50.798,4.359,158.586
210201,50.798,4.359,158.586
210202,50.798,4.359,158.583
210203,50.798,4.359,158.578
210204,50.798,4.359,158.580
210205,50.798,4.359,158.584
210206,50.798,4.359,158.582
210207,50.798,4.359,158.582
210208,50.798,4.359,158.581
210209,50.798,4.359,158.582
210210,50.798,4.359,158.575
210211,50.798,4.359,158.579
210212,50.798,4.359,158.575
210213,50.798,4.359,158.579
210214,50.798,4.359,158.582
210215,50.798,4.359,158.587
210216,50.798,4.359,158.586
210217,50.798,4.359,158.589
210218,50.798,4.359,158.589
210219,50.798,4.359,158.595
210220,50.798,4.359,158.595
210221,50.798,4.359,158.597
210222,50.798,4.359,158.599
210223,50.798,4.359,158.599
210224,50.798,4.359,158.598
210225,50.798,4.359,158.600
210226,50.798,4.359,158.601
210227,50.798,4.359,158.583
210228,50.798,4.359,158.586
210229,50.798,4.359,158.587
210230,50.798,4.359,158.584
210231,50.798,4.359,158.583
210232,50.798,4.359,158.587
210233,50.798,4.359,158.577
210234,50.798,4.359,158.574
210235,50.798,4.359,158.573
210236,50.798,4.359,158.572
210237,50.798,4.359,158.570
210238,50.798,4.359,158.565
210239,50.798,4.359,158.569
210240,50.798,4.359,158.571
210241,50.798,4.359,158.569
210242,50.798,4.359,158.573
210243,50.798,4.359,158.574
210244,50.798,4.359,158.575
210245,50.798,4.359,158.573
210246,50.798,4.359,158.574
210247,50.798,4.359,158.571
210248,50.798,4.359,158.578
210249,50.798,4.359,158.579
210250,50.798,4.359,158.577
210251,50.798,4.359,158.584
210252,50.798,4.359,158.584
210253,50.798,4.359,158.588
210254,50.798,4.359,158.589
210255,50.798,4.359,158.590
210256,50.798,4.359,158.598
210257,50.798,4.359,158.601
210258,50.798,4.359,158.607
210259,50.798,4.359,158.609
210300,50.798,4.359,158.613
210301,50.798,4.359,158.619
210302,50.798,4.359,158.615
210303,50.798,4.359,158.616
210304,50.798,4.359,158.623
210305,50.798,4.359,158.625
210306,50.798,4.359,158.626
210307,50.798,4.359,158.630
210308,50.798,4.359,158.632
210309,50.798,4.359,158.633
210310,50.798,4.359,158.627
210311,50.798,4.359,158.630
210312,50.798,4.359,158.633
210313,50.798,4.359,158.629
210314,50.798,4.359,158.629
210315,50.798,4.359,158.635
210316,50.798,4.359,158.636
210317,50.798,4.359,158.639
210318,50.798,4.359,158.623
210319,50.798,4.359,158.623
210320,50.798,4.359,158.627
210321,50.798,4.359,158.628
210322,50.798,4.359,158.627
210323,50.798,4.359,158.607
210324,50.798,4.359,158.603
210325,50.798,4.359,158.608
210326,50.798,4.359,158.609
210327,50.798,4.359,158.608
210328,50.798,4.359,158.591
210329,50.798,4.359,158.592
210330,50.798,4.359,158.591
210331,50.798,4.359,158.590
210332,50.798,4.359,158.590
210333,50.798,4.359,158.572
210334,50.798,4.359,158.575
210335,50.798,4.359,158.578
210336,50.798,4.359,158.578
210337,50.798,4.359,158.584
210338,50.798,4.359,158.589
210339,50.798,4.359,158.589
210340,50.798,4.359,158.585
210341,50.798,4.359,158.592
210342,50.798,4.359,158.586
210343,50.798,4.359,158.585
210344,50.798,4.359,158.591
210345,50.798,4.359,158.590
210346,50.798,4.359,158.590
210347,50.798,4.359,158.591
210348,50.798,4.359,158.595
210349,50.798,4.359,158.597
210350,50.798,4.359,158.599
210351,50.798,4.359,158.599
210352,50.798,4.359,158.599
210353,50.798,4.359,158.597
210354,50.798,4.359,158.600
210355,50.798,4.359,158.602
210356,50.798,4.359,158.592
210357,50.798,4.359,158.596
210358,50.798,4.359,158.600
210359,50.798,4.359,158.607
210400,50.798,4.359,158.610
210401,50.798,4.359,158.610
210402,50.798,4.359,158.614
210403,50.798,4.359,158.613
210404,50.798,4.359,158.614
210405,50.798,4.359,158.612
210406,50.798,4.359,158.616
210407,50.798,4.359,158.617
210408,50.798,4.359,158.616
210409,50.798,4.359,158.612
210410,50.798,4.359,158.610
210411,50.798,4.359,158.610
210412,50.798,4.359,158.593
210413,50.798,4.359,158.593
210414,50.798,4.359,158.596
210415,50.798,4.359,158.591
210416,50.798,4.359,158.592
210417,50.798,4.359,158.593
210418,50.798,4.359,158.583
210419,50.798,4.359,158.582
210420,50.798,4.359,158.581
210421,50.798,4.359,158.582
210422,50.798,4.359,158.580
210423,50.798,4.359,158.579
210424,50.798,4.359,158.580
210425,50.798,4.359,158.582
210426,50.798,4.359,158.583
210427,50.798,4.359,158.581
210428,50.798,4.359,158.578
210429,50.798,4.359,158.582
210430,50.798,4.359,158.586
210431,50.798,4.359,158.582
210432,50.798,4.359,158.577
210433,50.798,4.359,158.572
210434,50.798,4.359,158.570
210435,50.798,4.359,158.567
210436,50.798,4.359,158.571
210437,50.798,4.359,158.569
210438,50.798,4.359,158.560
210439,50.798,4.359,158.564
210440,50.798,4.359,158.559
210441,50.798,4.359,158.557
210442,50.798,4.359,158.557
210443,50.798,4.359,158.561
210444,50.798,4.359,158.560
210445,50.798,4.359,158.566
210446,50.798,4.359,158.561
210447,50.798,4.359,158.566
210448,50.798,4.359,158.570
210449,50.798,4.359,158.575
210450,50.798,4.359,158.574
210451,50.798,4.359,158.576
210452,50.798,4.359,158.576
210453,50.798,4.359,158.576
210454,50.798,4.359,158.576
210455,50.798,4.359,158.573
210456,50.798,4.359,158.576
210457,50.798,4.359,158.581
210458,50.798,4.359,158.583
210459,50.798,4.359,158.586
210500,50.798,4.359,158.591
210501,50.798,4.359,158.597
210502,50.798,4.359,158.598
210503,50.798,4.359,158.601
210504,50.798,4.359,158.603
210505,50.798,4.359,158.606
210506,50.798,4.359,158.607
210507,50.798,4.359,158.612
210508,50.798,4.359,158.613
210509,50.798,4.359,158.616
210510,50.798,4.359,158.611
210511,50.798,4.359,158.606
210512,50.798,4.359,158.607
210513,50.798,4.359,158.608
210514,50.798,4.359,158.608
210515,50.798,4.359,158.610
210516,50.798,4.359,158.615
210517,50.798,4.359,158.608
210518,50.798,4.359,158.596
210519,50.798,4.359,158.595
210520,50.798,4.359,158.596
210521,50.798,4.359,158.600
210522,50.798,4.359,158.590
210523,50.798,4.359,158.591
210524,50.798,4.359,158.589
210525,50.798,4.359,158.585
210526,50.798,4.359,158.591
210527,50.798,4.359,158.586
210528,50.798,4.359,158.574
210529,50.798,4.359,158.573
210530,50.798,4.359,158.572
210531,50.798,4.359,158.573
210532,50.798,4.359,158.567
210533,50.798,4.359,158.570
210534,50.798,4.359,158.568
210535,50.798,4.359,158.569
210536,50.798,4.359,158.563
210537,50.798,4.359,158.570
210538,50.798,4.359,158.570
210539,50.798,4.359,158.577
210540,50.798,4.359,158.573
210541,50.798,4.359,158.569
210542,50.798,4.359,158.577
210543,50.798,4.359,158.577
210544,50.798,4.359,158.581
210545,50.798,4.359,158.586
210546,50.798,4.359,158.586
210547,50.798,4.359,158.585
210548,50.798,4.359,158.575
210549,50.798,4.359,158.574
210550,50.798,4.359,158.574
210551,50.798,4.359,158.576
210552,50.798,4.359,158.574
210553,50.798,4.359,158.574
210554,50.798,4.359,158.575
210555,50.798,4.359,158.573
210556,50.798,4.359,158.576
210557,50.798,4.359,158.577
210558,50.798,4.359,158.578
210559,50.798,4.359,158.576
210600,50.798,4.359,158.576
210601,50.798,4.359,158.579
210602,50.798,4.359,158.576
210603,50.798,4.359,158.578
210604,50.798,4.359,158.581
210605,50.798,4.359,158.578
210606,50.798,4.359,158.579
210607,50.798,4.359,158.581
210608,50.798,4.359,158.578
210609,50.798,4.359,158.579
210610,50.798,4.359,158.574
210611,50.798,4.359,158.570
210612,50.798,4.359,158.564
210613,50.798,4.359,158.567
210614,50.798,4.359,158.566
210615,50.798,4.359,158.563
210616,50.798,4.359,158.569
210617,50.798,4.359,158.568
210618,50.798,4.359,158.566
210619,50.798,4.359,158.566
210620,50.798,4.359,158.569
210621,50.798,4.359,158.570
210622,50.798,4.359,158.569
210623,50.798,4.359,158.572
210624,50.798,4.359,158.581
210625,50.798,4.359,158.580
210626,50.798,4.359,158.584
210627,50.798,4.359,158.584
210628,50.798,4.359,158.584
210629,50.798,4.359,158.586
210630,50.798,4.359,158.590
210631,50.798,4.359,158.589
210632,50.798,4.359,158.594
210633,50.798,4.359,158.594
210634,50.798,4.359,158.594
210635,50.798,4.359,158.592
210636,50.798,4.359,158.589
210637,50.798,4.359,158.589
210638,50.798,4.359,158.586
210639,50.798,4.359,158.577
210640,50.798,4.359,158.576
210641,50.798,4.359,158.578
210642,50.798,4.359,158.577
210643,50.798,4.359,158.570
210644,50.798,4.359,158.571
210645,50.798,4.359,158.569
210646,50.798,4.359,158.567
210647,50.798,4.359,158.562
210648,50.798,4.359,158.565
210649,50.798,4.359,158.559
210650,50.798,4.359,158.558
210651,50.798,4.359,158.560
210652,50.798,4.359,158.560
210653,50.798,4.359,158.559
210654,50.798,4.359,158.574
210655,50.798,4.359,158.572
210656,50.798,4.359,158.572
210657,50.798,4.359,158.571
210658,50.798,4.359,158.570
210659,50.798,4.359,158.568
210700,50.798,4.359,158.570
210701,50.798,4.359,158.567
210702,50.798,4.359,158.572
210703,50.798,4.359,158.568
210704,50.798,4.359,158.565
210705,50.798,4.359,158.561
210706,50.798,4.359,158.561
210707,50.798,4.359,158.564
210708,50.798,4.359,158.564
210709,50.798,4.359,158.561
210710,50.798,4.359,158.554
210711,50.798,4.359,158.550
210712,50.798,4.359,158.565
210713,50.798,4.359,158.565
210714,50.798,4.359,158.564
210715,50.798,4.359,158.565
210716,50.798,4.359,158.563
210717,50.798,4.359,158.558
210718,50.798,4.359,158.567
210719,50.798,4.359,158.563
210720,50.798,4.359,158.559
210721,50.798,4.359,158.562
210722,50.798,4.359,158.559
210723,50.798,4.359,158.560
210724,50.798,4.359,158.556
210725,50.798,4.359,158.554
210726,50.798,4.359,158.552
210727,50.798,4.359,158.556
210728,50.798,4.359,158.554
210729,50.798,4.359,158.554
210730,50.798,4.359,158.554
210731,50.798,4.359,158.553
210732,50.798,4.359,158.551
210733,50.798,4.359,158.565
210734,50.798,4.359,158.565
210735,50.798,4.359,158.568
210736,50.798,4.359,158.573
210737,50.798,4.359,158.581
210738,50.798,4.359,158.580
210739,50.798,4.359,158.583
210740,50.798,4.359,158.582
210741,50.798,4.359,158.587
210742,50.798,4.359,158.592
210743,50.798,4.359,158.595
210744,50.798,4.359,158.597
210745,50.798,4.359,158.593
210746,50.798,4.359,158.595
210747,50.798,4.359,158.590
210748,50.798,4.359,158.589
210749,50.798,4.359,158.592
210750,50.798,4.359,158.598
210751,50.798,4.359,158.600
210752,50.798,4.359,158.600
210753,50.798,4.359,158.604
210754,50.798,4.359,158.604
210755,50.798,4.359,158.605
210756,50.798,4.359,158.602
210757,50.798,4.359,158.598
210758,50.798,4.359,158.599
210759,50.798,4.359,158.597
210800,50.798,4.359,158.601
210801,50.798,4.359,158.596
210802,50.798,4.359,158.592
210803,50.798,4.359,158.592
210804,50.798,4.359,158.596
210805,50.798,4.359,158.599
210806,50.798,4.359,158.598
210807,50.798,4.359,158.596
210808,50.798,4.359,158.604
210809,50.798,4.359,158.597
210810,50.798,4.359,158.601
210811,50.798,4.359,158.604
210812,50.798,4.359,158.602
210813,50.798,4.359,158.597
210814,50.798,4.359,158.599
210815,50.798,4.359,158.601
210816,50.798,4.359,158.597
210817,50.798,4.359,158.598
210818,50.798,4.359,158.602
210819,50.798,4.359,158.600
210820,50.798,4.359,158.607
210821,50.798,4.359,158.605
210822,50.798,4.359,158.606
210823,50.798,4.359,158.596
210824,50.798,4.359,158.594
210825,50.798,4.359,158.595
210826,50.798,4.359,158.598
210827,50.798,4.359,158.588
210828,50.798,4.359,158.585
210829,50.798,4.359,158.588
210830,50.798,4.359,158.589
210831,50.798,4.359,158.590
210832,50.798,4.359,158.583
210833,50.798,4.359,158.583
210834,50.798,4.359,158.586
210835,50.798,4.359,158.586
210836,50.798,4.359,158.585
210837,50.798,4.359,158.579
210838,50.798,4.359,158.579
210839,50.798,4.359,158.581
210840,50.798,4.359,158.584
210841,50.798,4.359,158.583
210842,50.798,4.359,158.577
210843,50.798,4.359,158.578
210844,50.798,4.359,158.580
210845,50.798,4.359,158.577
210846,50.798,4.359,158.576
210847,50.798,4.359,158.577
210848,50.798,4.359,158.580
210849,50.798,4.359,158.581
210850,50.798,4.359,158.583
210851,50.798,4.359,158.585
210852,50.798,4.359,158.585
210853,50.798,4.359,158.587
210854,50.798,4.359,158.583
210855,50.798,4.359,158.581
210856,50.798,4.359,158.582
210857,50.798,4.359,158.579
210858,50.798,4.359,158.582
210859,50.798,4.359,158.584
210900,50.798,4.359,158.581
210901,50.798,4.359,158.585
210902,50.798,4.359,158.587
210903,50.798,4.359,158.589
210904,50.798,4.359,158.588
210905,50.798,4.359,158.589
210906,50.798,4.359,158.592
210907,50.798,4.359,158.591
210908,50.798,4.359,158.591
210909,50.798,4.359,158.589
210910,50.798,4.359,158.589
210911,50.798,4.359,158.585
210912,50.798,4.359,158.581
210913,50.798,4.359,158.585
210914,50.798,4.359,158.578
210915,50.798,4.359,158.581
210916,50.798,4.359,158.584
210917,50.798,4.359,158.583
210918,50.798,4.359,158.579
210919,50.798,4.359,158.577
210920,50.798,4.359,158.581
210921,50.798,4.359,158.585
210922,50.798,4.359,158.585
210923,50.798,4.359,158.589
210924,50.798,4.359,158.586
210925,50.798,4.359,158.590
210926,50.798,4.359,158.589
210927,50.798,4.359,158.591
210928,50.798,4.359,158.593
210929,50.798,4.359,158.595
210930,50.798,4.359,158.596
210931,50.798,4.359,158.588
210932,50.798,4.359,158.587
210933,50.798,4.359,158.586
210934,50.798,4.359,158.589
210935,50.798,4.359,158.591
210936,50.798,4.359,158.585
210937,50.798,4.359,158.582
210938,50.798,4.359,158.582
210939,50.798,4.359,158.579
210940,50.798,4.359,158.581
210941,50.798,4.359,158.581
210942,50.798,4.359,158.579
210943,50.798,4.359,158.580
210944,50.798,4.359,158.584
210945,50.798,4.359,158.581
210946,50.798,4.359,158.584
210947,50.798,4.359,158.581
210948,50.798,4.359,158.581
210949,50.798,4.359,158.582
210950,50.798,4.359,158.580
210951,50.798,4.359,158.588
210952,50.798,4.359,158.592
210953,50.798,4.359,158.587
210954,50.798,4.359,158.581
210955,50.798,4.359,158.583
210956,50.798,4.359,158.572
210957,50.798,4.359,158.573
210958,50.798,4.359,158.574
210959,50.798,4.359,158.570
211000,50.798,4.359,158.563
211001,50.798,4.359,158.562
211002,50.798,4.359,158.555
211003,50.798,4.359,158.553
211004,50.798,4.359,158.554
211005,50.798,4.359,158.547
211006,50.798,4.359,158.548
211007,50.798,4.359,158.544
211008,50.798,4.359,158.542
211009,50.798,4.359,158.540
211010,50.798,4.359,158.544
211011,50.798,4.359,158.545
211012,50.798,4.359,158.562
211013,50.798,4.359,158.558
211014,50.798,4.359,158.560
211015,50.798,4.359,158.560
211016,50.798,4.359,158.560
211017,50.798,4.359,158.574
211018,50.798,4.359,158.572
211019,50.798,4.359,158.572
211020,50.798,4.359,158.573
211021,50.798,4.359,158.572
211022,50.798,4.359,158.567
211023,50.798,4.359,158.572
211024,50.798,4.359,158.573
211025,50.798,4.359,158.575
211026,50.798,4.359,158.572
211027,50.798,4.359,158.565
211028,50.798,4.359,158.565
211029,50.798,4.359,158.562
211030,50.798,4.359,158.565
211031,50.798,4.359,158.561
211032,50.798,4.359,158.562
211033,50.798,4.359,158.563
211034,50.798,4.359,158.566
211035,50.798,4.359,158.567
211036,50.798,4.359,158.567
211037,50.798,4.359,158.574
211038,50.798,4.359,158.574
211039,50.798,4.359,158.577
211040,50.798,4.359,158.576
211041,50.798,4.359,158.575
211042,50.798,4.359,158.576
211043,50.798,4.359,158.574
211044,50.798,4.359,158.571
211045,50.798,4.359,158.573
211046,50.798,4.359,158.579
211047,50.798,4.359,158.577
211048,50.798,4.359,158.580
211049,50.798,4.359,158.577
211050,50.798,4.359,158.574
211051,50.798,4.359,158.581
211052,50.798,4.359,158.567
211053,50.798,4.359,158.572
211054,50.798,4.359,158.576
211055,50.798,4.359,158.584
211056,50.798,4.359,158.583
211057,50.798,4.359,158.582
211058,50.798,4.359,158.576
211059,50.798,4.359,158.568
211100,50.798,4.359,158.568
211101,50.798,4.359,158.565
211102,50.798,4.359,158.564
211103,50.798,4.359,158.560
211104,50.798,4.359,158.561
211105,50.798,4.359,158.558
211106,50.798,4.359,158.552
211107,50.798,4.359,158.560
211108,50.798,4.359,158.556
211109,50.798,4.359,158.550
211110,50.798,4.359,158.544
211111,50.798,4.359,158.545
211112,50.798,4.359,158.556
211113,50.798,4.359,158.553
211114,50.798,4.359,158.552
211115,50.798,4.359,158.549
211116,50.798,4.359,158.547
211117,50.798,4.359,158.563
211118,50.798,4.359,158.560
211119,50.798,4.359,158.560
211120,50.798,4.359,158.563
211121,50.798,4.359,158.556
211122,50.798,4.359,158.560
211123,50.798,4.359,158.563
211124,50.798,4.359,158.564
211125,50.798,4.359,158.565
211126,50.798,4.359,158.566
211127,50.798,4.359,158.571
211128,50.798,4.359,158.570
211129,50.798,4.359,158.573
211130,50.798,4.359,158.565
211131,50.798,4.359,158.561
211132,50.798,4.359,158.558
211133,50.798,4.359,158.564
211134,50.798,4.359,158.562
211135,50.798,4.359,158.562
211136,50.798,4.359,158.556
211137,50.798,4.359,158.557
211138,50.798,4.359,158.566
211139,50.798,4.359,158.562
211140,50.798,4.359,158.560
211141,50.798,4.359,158.557
211142,50.798,4.359,158.570
211143,50.798,4.359,158.567
211144,50.798,4.359,158.562
211145,50.798,4.359,158.566
211146,50.798,4.359,158.568
211147,50.798,4.359,158.561
211148,50.798,4.359,158.559
211149,50.798,4.359,158.563
211150,50.798,4.359,158.567
211151,50.798,4.359,158.563
211152,50.798,4.359,158.560
211153,50.798,4.359,158.563
211154,50.798,4.359,158.563
211155,50.798,4.359,158.563
211156,50.798,4.359,158.557
211157,50.798,4.359,158.563
211158,50.798,4.359,158.563
211159,50.798,4.359,158.559
211200,50.798,4.359,158.556
211201,50.798,4.359,158.560
211202,50.798,4.359,158.562
211203,50.798,4.359,158.558
211204,50.798,4.359,158.560
211205,50.798,4.359,158.558
211206,50.798,4.359,158.557
211207,50.798,4.359,158.551
211208,50.798,4.359,158.560
211209,50.798,4.359,158.563
211210,50.798,4.359,158.563
211211,50.798,4.359,158.560
211212,50.798,4.359,158.562
211213,50.798,4.359,158.558
211214,50.798,4.359,158.559
211215,50.798,4.359,158.558
211216,50.798,4.359,158.556
211217,50.798,4.359,158.564
211218,50.798,4.359,158.565
211219,50.798,4.359,158.566
211220,50.798,4.359,158.567
211221,50.798,4.359,158.569
211222,50.798,4.359,158.576
211223,50.798,4.359,158.579
211224,50.798,4.359,158.580
211225,50.798,4.359,158.581
211226,50.798,4.359,158.584
211227,50.798,4.359,158.589
211228,50.798,4.359,158.592
211229,50.798,4.359,158.586
211230,50.798,4.359,158.588
211231,50.798,4.359,158.581
211232,50.798,4.359,158.580
